Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
314.7,14529,35964,315,14523,35950,318,14531,35979,14627
329.6,14207,35916,329.9,14200,35903,333,14211,35922,14424
344.6,14005,35889,344.9,13988,35874,348,13998,35887,14084
359.5,13813,35857,359.8,13773,35839,362.9,13797,35861,13913
374.4,13600,35827,374.7,13581,35817,377.9,13597,35833,13742
389.3,13339,35791,389.4,13333,35781,392.8,13351,35789,13398
404.3,13054,35755,404.5,13046,35745,407.7,13064,35765,13122
419.2,12884,35737,419.5,12879,35727,422.8,12890,35735,12983
434.2,12686,35715,434.4,12681,35703,437.6,12680,35714,12739
449.3,12539,35694,449.5,12519,35684,452.8,12536,35703,12669
464.2,12390,35678,464.5,12384,35666,467.9,12393,35675,12424
479.2,12245,35664,479.4,12234,35652,482.9,12229,35674,12283
494.2,12118,35651,494.5,12111,35638,497.9,12132,35649,12177
509.2,12052,35644,509.4,12049,35632,512.9,12054,35641,12142
524.2,11935,35632,524.4,11924,35623,527.9,11948,35632,12000
539.2,11791,35618,539.4,11783,35607,542.9,11795,35614,11823
554.1,11624,35604,554,11619,35592,557.7,11628,35604,11645
569,11538,35600,569,11530,35590,572.7,11536,35598,11574
583.9,11408,35592,583.9,11397,35580,587.6,11401,35590,11466
598.8,11289,35583,598.8,11281,35570,602.6,11298,35583,11395
613.8,11165,35578,613.8,11161,35563,617.5,11190,35576,11251
628.9,11061,35568,628.8,11049,35557,632.6,11057,35571,11107
643.8,10946,35565,643.7,10932,35551,647.6,10937,35569,11107
658.8,10847,35558,658.5,10843,35545,662.5,10846,35556,10854
673.7,10733,35555,673.6,10727,35543,677.6,10730,35558,10854
688.7,10614,35551,688.4,10610,35540,692.5,10616,35544,10637
703.6,10500,35550,703.5,10492,35535,707.4,10506,35548,10491
718.6,10398,35550,718.3,10395,35538,722.4,10403,35543,10418
733.6,10272,35546,733.2,10259,35536,737.4,10258,35562,10271
748.5,10159,35544,748,10150,35532,752.2,10163,35541,10161
763.4,10090,35543,763.1,10084,35533,767.2,10091,35540,10088
778.4,10024,35543,778.1,10024,35532,782.3,10019,35541,10088
793.4,9962,35547,793,9965,35534,797.2,9962,35543,9977
808.3,9850,35547,807.8,9848,35535,812.2,9847,35551,9866
823.3,9698,35547,822.8,9696,35533,827.1,9698,35548,9718
838.2,9679,35560,837.6,9683,35553,842,9687,35541,9681
853.2,9694,35586,852.6,9680,35575,857,9693,35589,9718
868.1,9471,35568,867.5,9486,35555,871.9,9481,35550,9495
883.1,9400,35575,882.4,9403,35565,887,9403,35567,9421
898,9544,35633,897.4,9614,35635,901.9,9580,35617,9533
913,9575,35654,912.3,9560,35642,916.8,9578,35661,9718
928,9385,35625,927.4,9377,35613,931.9,9395,35618,9533
943,9268,35602,942.3,9255,35595,947,9259,35614,9383
